Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150605,706097,弘塑富邦5C購01, ---,--- ,---,---,---,1.73,0,0,0,2.02,2.11,5000000,2.11,2.74,1.48
1150605,706098,宜鼎富邦5C購03,2.48,-0.40 ,2.54,2.61,2.30,2.49,113000,281430,16,2.42,2.48,5000000,2.48,3.18,1.78
1150605,706099,旺矽富邦5B購02, ---,--- ,---,---,---,2.25,0,0,0,2.11,2.17,5000000,2.17,2.74,1.60
1150605,706100,旺矽富邦63購01, ---,--- ,---,---,---,2.40,0,0,0,2.26,2.31,5000000,2.31,2.88,1.74
1150605,706101,茂迪富邦63購01,0.41,-0.04 ,0.39,0.41,0.39,0.41,502000,205720,2,0.39,0.40,10000000,0.41,0.62,0.20
1150605,706102,世界元大59購09, ---,--- ,---,---,---,1.84,0,0,0,1.77,1.87,5000000,1.84,2.48,1.20
1150605,706103,台特化元大63購02, ---,--- ,---,---,---,1.13,0,0,0,1.07,1.08,5000000,1.08,1.72,0.44
1150605,706105,宏捷科元大5C購01,1.18,-0.17 ,1.33,1.33,1.18,1.24,452000,558500,8,1.22,1.23,5000000,1.18,2.01,0.35
1150605,706106,良維元大59購07, ---,--- ,---,---,---,3.93,0,0,0,3.56,3.66,5000000,3.66,5.15,2.16
1150605,706107,良維元大59購08, ---,--- ,---,---,---,5.65,0,0,0,4.98,0.00,5000000,5.65,7.00,4.29
1150605,706108,宜鼎元大59購09,2.60,-0.79 ,2.60,2.60,2.60,2.60,4000,10400,1,2.44,3.39,5000000,2.60,3.47,1.73
1150605,706109,宜鼎元大59購10,2.83,-0.27 ,2.83,2.83,2.83,2.83,6000,16980,1,2.59,3.08,5000000,2.83,3.53,2.13
1150605,706110,茂迪元大59購07,0.53,-0.16 ,0.53,0.53,0.53,0.53,5000,2650,1,0.51,0.52,5000000,0.53,1.06,0.01
1150605,706111,環球晶元大59購03, ---,--- ,---,---,---,12.80,0,0,0,0.00,0.00,5000000,12.80,14.90,10.70
1150605,706113,雙鴻元大59購13,0.69,-0.18 ,0.73,0.73,0.64,0.66,357000,234880,11,0.69,0.73,5000000,0.69,1.13,0.25
1150605,706114,雙鴻元大59購14,0.76,-0.42 ,0.88,0.88,0.75,0.84,414000,347470,10,0.77,0.78,5000000,0.76,1.20,0.32
1150605,706115,雙鴻元大63購02,0.88,-0.16 ,0.96,0.97,0.88,0.95,345000,328200,7,0.85,0.95,5000000,0.88,1.32,0.44
1150605,706116,力致國票5A購01,1.07,-0.39 ,1.22,1.22,1.07,1.12,288000,323640,6,1.06,1.07,5000000,1.07,1.83,0.29
1150605,706117,台半國票5A購02, ---,--- ,---,---,---,8.70,0,0,0,0.00,0.00,5000000,8.70,10.70,6.70
1150605,706118,台星科國票61購01,2.31,-0.49 ,2.53,2.53,2.31,2.39,21000,50280,7,2.31,2.32,5000000,2.31,3.39,1.23
1150605,706119,宏捷科國票5A購01,1.04,-0.10 ,1.01,1.04,1.01,1.02,30000,30600,2,1.03,1.04,5000000,1.04,1.66,0.42
1150605,706120,良維國票5A購01, ---,--- ,---,---,---,6.58,0,0,0,5.95,6.05,5000000,6.05,8.50,3.60
1150605,706121,宜鼎國票5A購03,3.29,-0.66 ,3.40,3.40,3.29,3.39,22000,74620,3,3.29,3.90,5000000,3.29,4.34,2.24
1150605,706122,旺矽國票5B購02, ---,--- ,---,---,---,5.80,0,0,0,5.40,5.90,5000000,5.90,7.60,4.18
1150605,706123,聖暉*國票5A購03, ---,--- ,---,---,---,7.80,0,0,0,7.40,7.90,5000000,7.80,10.40,5.20
1150605,706124,臺慶科國票61購01,4.12,+0.70,3.92,4.12,3.92,4.02,20000,80400,2,3.99,4.09,5000000,4.12,5.30,2.94
1150605,706125,鑫聯國票5C購01,2.64,-0.17 ,2.76,2.76,2.64,2.69,16000,42960,5,2.61,2.62,5000000,2.64,3.88,1.40
1150605,706126,大綜統一63購01,1.54,+0.02,1.50,1.65,1.35,1.49,1322000,1972990,68,1.54,1.56,5000000,1.54,1.96,1.12
1150605,706127,大綜統一66購01,1.29,+0.09,1.30,1.35,1.20,1.28,145000,185780,10,1.30,1.31,5000000,1.29,1.62,0.96
1150605,706128,台特化統一62購02, ---,--- ,---,---,---,0.50,0,0,0,0.45,0.46,5000000,0.46,0.69,0.23
1150605,706129,巨漢統一63購01,0.93,-0.09 ,0.96,0.98,0.92,0.96,415000,397450,18,0.93,1.03,5000000,0.93,1.32,0.54
1150605,706130,正基統一62購01, ---,--- ,---,---,---,0.58,0,0,0,0.49,0.50,5000000,0.50,0.71,0.29
1150605,706131,正基統一63購01, ---,--- ,---,---,---,0.64,0,0,0,0.55,0.56,5000000,0.56,0.79,0.33
1150605,706132,正基統一63購02, ---,--- ,---,---,---,0.59,0,0,0,0.55,0.56,5000000,0.56,0.81,0.31
1150605,706133,均豪統一66購01,0.79,-0.06 ,0.88,0.88,0.77,0.84,727000,607860,12,0.78,0.79,5000000,0.79,1.07,0.51
1150605,706134,宜鼎統一63購02,2.11,-0.24 ,2.17,2.23,2.01,2.17,280000,607640,23,2.11,2.13,5000000,2.11,2.63,1.59
1150605,706135,宜鼎統一63購03,1.00,-0.14 ,1.06,1.10,1.00,1.03,227000,232770,22,1.01,1.09,5000000,1.00,1.17,0.83
1150605,706136,宜鼎統一66購02,1.60,-0.13 ,1.70,1.70,1.46,1.52,787000,1193110,38,1.54,1.59,5000000,1.60,1.95,1.25
1150605,706137,宜鼎統一73購01,1.27,0.00 ,1.23,1.27,1.14,1.16,44000,51180,10,1.15,1.27,5000000,1.27,1.44,1.10
1150605,706138,茂迪統一67購01, ---,--- ,---,---,---,0.50,0,0,0,0.49,0.50,5000000,0.50,0.68,0.32
1150605,706139,聚和統一73購01,0.83,+0.03,0.80,0.83,0.80,0.81,118000,95600,5,0.78,0.79,5000000,0.83,0.99,0.67
1150605,706140,蜜望實統一66購01,2.68,+0.20,2.68,2.68,2.68,2.68,1000,2680,1,2.79,0.00,5000000,2.68,3.17,2.19
1150605,706141,蜜望實統一68購01,2.17,+0.12,2.16,2.17,2.16,2.16,93000,200910,2,2.29,0.00,5000000,2.17,2.60,1.74
1150605,706142,雙鴻統一63購01,0.65,-0.17 ,0.65,0.65,0.65,0.65,3000,1950,1,0.61,0.69,5000000,0.65,0.98,0.32
1150605,706143,元太群益59購01, ---,--- ,---,---,---,3.88,0,0,0,2.37,0.00,5000000,2.62,3.67,1.57
1150605,706144,元太群益59購02, ---,--- ,---,---,---,3.46,0,0,0,2.74,0.00,5000000,3.59,5.15,2.02
1150605,706145,元太群益59購03, ---,--- ,---,---,---,2.81,0,0,0,2.52,0.00,5000000,2.76,4.54,0.98
1150605,706146,台特化群益5A購01, ---,--- ,---,---,---,0.78,0,0,0,0.62,0.63,5000000,0.63,1.51,0.01
1150605,706147,宜鼎群益59購04,5.20,-1.20 ,4.88,5.30,4.88,5.12,90000,460680,15,4.89,5.25,5000000,5.20,6.60,3.80
1150605,706148,宜鼎群益59購05,4.25,-0.95 ,4.80,4.99,4.25,4.63,31000,143400,5,4.26,4.99,5000000,4.25,5.65,2.85
1150605,706149,宜鼎群益59購06,5.20,-0.75 ,5.10,5.20,5.10,5.15,4000,20600,2,5.05,5.55,5000000,5.20,6.60,3.80
1150605,706150,旺矽群益63購01,4.43,-0.72 ,4.43,4.43,4.43,4.43,5000,22150,1,4.43,0.00,5000000,4.43,5.55,3.28
1150605,706151,東捷群益63購01, ---,--- ,---,---,---,7.00,0,0,0,0.00,0.00,5000000,9.20,10.80,7.55
1150605,706152,博智群益59購02, ---,--- ,---,---,---,9.70,0,0,0,6.95,7.45,5000000,7.45,9.55,5.35
1150605,706153,德微群益63購01,4.89,-0.26 ,4.82,4.89,4.82,4.86,20000,97100,2,4.07,5.65,5000000,4.89,6.00,3.75
1150605,706154,雙鴻群益63購02,0.52,-0.11 ,0.54,0.54,0.51,0.54,413000,222330,11,0.53,0.54,5000000,0.52,0.74,0.30
1150605,706155,台特化凱基5C購02,0.85,-0.10 ,0.81,0.89,0.81,0.82,530000,435300,9,0.87,0.91,5000000,0.85,1.49,0.21
1150605,706157,均華凱基59購02,2.08,-0.04 ,2.11,2.11,2.08,2.10,44000,92480,2,1.97,2.01,5000000,2.08,3.00,1.16
1150605,706158,良維凱基59購04, ---,--- ,---,---,---,4.87,0,0,0,4.21,4.31,5000000,4.31,5.60,2.98
1150605,706159,亞泰凱基59購01, ---,--- ,---,---,---,15.50,0,0,0,10.60,11.60,5000000,11.60,14.80,8.35
1150605,706160,宜鼎凱基5C購02,3.80,-0.58 ,4.12,4.12,3.76,3.91,19000,74360,3,3.74,3.84,5000000,3.80,4.67,2.93
1150605,706161,旺矽凱基63購01,3.55,-0.35 ,3.48,3.67,3.48,3.57,24000,85670,5,2.69,0.00,5000000,3.55,4.70,2.40
1150605,706162,旺矽凱基63購02,4.06,-0.32 ,3.85,4.20,3.85,3.98,85000,337900,9,3.17,4.58,5000000,4.06,5.20,2.91
1150605,706163,東捷凱基63購01, ---,--- ,---,---,---,10.50,0,0,0,12.90,0.00,5000000,13.70,16.00,11.40
1150605,706164,聖暉*凱基59購04, ---,--- ,---,---,---,5.80,0,0,0,5.55,6.05,5000000,5.80,7.45,4.15
1150605,706165,精測凱基59購02,0.30,-0.13 ,0.40,0.40,0.30,0.34,410000,140270,7,0.30,0.31,5000000,0.30,1.29,0.01
1150605,706166,德微凱基5A購01, ---,--- ,---,---,---,7.33,0,0,0,4.52,0.00,5000000,6.50,8.55,4.41
1150605,706167,環球晶凱基59購08, ---,--- ,---,---,---,11.20,0,0,0,0.00,0.00,5000000,11.20,12.80,9.60
1150605,706168,雙鴻凱基63購01,0.98,-0.18 ,0.99,0.99,0.98,0.99,71000,70190,3,0.92,0.98,5000000,0.98,1.53,0.43
1150605,706169,弘塑群益59購04, ---,--- ,---,---,---,4.80,0,0,0,0.00,0.00,5000000,3.65,4.91,2.39
1150605,706170,良維群益5C購02, ---,--- ,---,---,---,4.21,0,0,0,0.00,0.00,5000000,5.25,6.65,3.85
1150605,706171,旺矽群益59購08,4.02,-0.71 ,3.80,5.90,3.77,3.93,70000,275230,14,3.96,4.02,5000000,4.02,5.70,2.30
1150605,706172,精測群益59購04,0.21,-0.08 ,0.27,0.27,0.21,0.23,82000,18770,10,0.20,0.21,5000000,0.21,0.87,0.01
1150605,706173,精測群益5B購01,0.31,-0.05 ,0.35,0.35,0.31,0.33,69000,22670,3,0.29,0.30,5000000,0.31,0.64,0.01
1150605,706174,雙鴻群益59購09,1.66,-0.54 ,1.86,1.86,1.53,1.61,111000,178760,12,1.57,1.64,5000000,1.66,3.42,0.01
1150605,706175,宜鼎國泰5A購02, ---,--- ,---,---,---,5.35,0,0,0,4.93,4.99,5000000,4.99,6.20,3.77
1150605,706176,宜鼎國泰61購01, ---,--- ,---,---,---,4.80,0,0,0,5.10,5.40,5000000,5.40,6.60,4.18
1150605,706177,旺矽國泰5A購02, ---,--- ,---,---,---,5.25,0,0,0,4.18,4.24,5000000,4.24,5.35,3.09
1150605,706178,弘塑富邦63購01, ---,--- ,---,---,---,2.09,0,0,0,1.91,2.00,5000000,2.00,2.63,1.37
1150605,706179,均華富邦5B購01,1.58,-0.04 ,1.58,1.58,1.58,1.58,138000,218040,1,1.52,1.54,5000000,1.58,2.15,1.01
1150605,706180,均華統一63購04,0.86,-0.05 ,0.86,0.86,0.86,0.86,25000,21500,3,0.79,0.89,5000000,0.86,1.20,0.52
1150605,706181,良維統一63購03, ---,--- ,---,---,---,1.66,0,0,0,1.48,1.58,5000000,1.58,2.03,1.13
1150605,706182,旺矽統一63購05,1.82,-0.18 ,1.80,1.99,1.64,1.91,893000,1709370,55,1.83,1.99,5000000,1.82,2.39,1.25
1150605,706183,茂迪統一63購01,0.58,-0.14 ,0.58,0.58,0.58,0.58,5000,2900,1,0.57,0.58,5000000,0.58,0.83,0.33
1150605,706184,台特化元大63購03,0.91,-0.05 ,0.89,0.92,0.89,0.90,341000,308580,3,0.91,0.92,5000000,0.91,1.64,0.18
1150605,706185,均華元大5C購01, ---,--- ,---,---,---,1.02,0,0,0,0.95,1.20,5000000,0.99,1.45,0.53
1150605,706186,宏捷科元大5C購02, ---,--- ,---,---,---,1.38,0,0,0,1.26,1.28,5000000,1.28,2.05,0.51
1150605,706189,宜鼎元大59購11, ---,--- ,---,---,---,2.34,0,0,0,2.41,0.00,5000000,2.92,3.62,2.22
1150605,706190,宜鼎元大59購12,2.80,-0.48 ,2.83,2.91,2.61,2.78,87000,241850,15,2.73,3.28,5000000,2.80,3.67,1.93
1150605,706191,宜鼎元大59購13,2.54,-0.37 ,2.54,2.54,2.54,2.54,1000,2540,1,2.43,0.00,5000000,2.54,3.06,2.02
1150605,706192,旺矽元大59購12,3.95,-0.81 ,4.48,4.48,3.94,4.11,40000,164450,4,4.15,4.25,5000000,3.95,5.65,2.23
1150605,706193,旺矽元大59購13,4.06,-0.62 ,4.21,4.21,4.06,4.12,7000,28870,2,4.50,4.60,5000000,4.06,5.75,2.34
1150605,706194,旺矽元大59購14,4.04,-0.39 ,4.14,4.14,3.80,4.07,28000,113900,3,3.82,3.92,5000000,4.04,5.75,2.32
1150605,706195,陽程元大59購01,4.26,-0.17 ,4.50,4.50,4.22,4.30,73000,313540,9,4.22,4.31,5000000,4.26,5.65,2.85
1150605,706196,精測元大59購01,0.29,-0.18 ,0.29,0.29,0.29,0.29,32000,9280,2,0.28,0.38,5000000,0.29,0.95,0.01
1150605,706197,精測元大59購02,0.64,-0.15 ,0.59,0.64,0.59,0.64,11000,6990,2,0.62,1.11,5000000,0.64,1.30,0.01
1150605,706198,精測元大5C購02,0.43,-0.02 ,0.42,0.44,0.35,0.37,112000,41370,8,0.38,0.43,5000000,0.43,0.76,0.10
1150605,706199,雙鴻元大59購15,0.46,-0.22 ,0.50,0.50,0.45,0.46,509000,236350,7,0.48,0.58,5000000,0.46,1.12,0.01
1150605,706200,雙鴻元大59購16,0.58,-0.18 ,0.59,0.59,0.47,0.50,578000,290740,16,0.54,0.58,5000000,0.58,1.13,0.03
1150605,706201,雙鴻元大59購17,0.71,-0.16 ,0.71,0.72,0.67,0.70,587000,412730,8,0.68,0.77,5000000,0.71,1.04,0.38
1150605,706202,鑫科元大59購01,0.93,-0.18 ,0.90,0.93,0.90,0.91,70000,63600,2,0.90,0.92,5000000,0.93,1.73,0.13
1150605,706203,鑫聯元大63購01,1.00,-0.10 ,1.05,1.05,1.00,1.01,622000,629600,13,0.99,1.00,5059000,1.00,1.29,0.71
1150605,706204,中美晶國票61購01,2.53,-0.43 ,2.53,2.53,2.53,2.53,160000,404800,1,2.49,2.54,5000000,2.53,3.73,1.33
1150605,706205,均華國票59購01,2.45,-0.15 ,2.45,2.45,2.45,2.45,5000,12250,1,2.44,2.45,5000000,2.45,3.60,1.30
1150605,706206,均華國票5B購01,2.34,-0.15 ,2.50,2.50,2.29,2.46,315000,775980,13,2.34,2.36,5000000,2.34,3.49,1.19
1150605,706207,宜鼎國票65購01,3.63,-0.47 ,3.40,3.70,3.40,3.58,55000,196970,11,3.63,4.50,5000000,3.63,4.50,2.76
1150605,706208,旺矽國票5C購01,5.65,-0.50 ,5.65,5.65,5.65,5.65,3000,16950,1,5.40,5.60,5000000,5.65,7.35,3.93
1150605,706209,旺矽國票67購01,4.48,-0.44 ,4.70,4.70,4.20,4.51,133000,600480,11,4.45,4.52,5000000,4.48,5.60,3.33
1150605,706210,德微國票65購01, ---,--- ,---,---,---,6.93,0,0,0,6.30,6.70,5000000,6.30,7.80,4.78
1150605,706212,精測中信59購01,0.17,-0.06 ,0.21,0.21,0.17,0.20,600000,121400,7,0.16,0.17,5000000,0.17,0.83,0.01
1150605,706213,精測中信5B購01,0.26,-0.06 ,0.26,0.27,0.26,0.26,80000,20900,8,0.24,0.26,5000000,0.26,0.59,0.01
1150605,706214,宜鼎永豐5B購01,2.41,-0.56 ,2.67,2.67,2.29,2.50,72000,180000,12,2.34,2.69,5000000,2.41,3.11,1.71
1150605,706215,旺矽永豐5C購01,3.21,-0.40 ,3.48,3.48,3.14,3.32,35000,116080,5,2.42,4.82,5000000,3.21,4.36,2.06
1150605,706216,東捷永豐61購01,13.10,-2.00 ,13.10,13.10,12.70,12.99,54000,701400,6,13.00,0.00,5000000,13.10,15.50,10.70
1150605,706217,精測永豐59購02, ---,--- ,---,---,---,0.33,0,0,0,0.30,0.31,5000000,0.31,0.64,0.01
1150605,706218,精測永豐5B購01,0.39,+0.05,0.39,0.39,0.39,0.39,15000,5850,1,0.39,0.40,5000000,0.39,0.72,0.06
1150605,706219,精測永豐61購01,0.39,-0.08 ,0.41,0.41,0.39,0.40,465000,185650,8,0.38,0.39,5000000,0.39,0.72,0.06
1150605,706220,鑫科永豐5C購02, ---,--- ,---,---,---,1.01,0,0,0,0.73,0.75,5000000,0.75,1.06,0.44
1150605,706221,台特化元富59購01, ---,--- ,---,---,---,1.09,0,0,0,0.83,0.93,5000000,0.93,2.11,0.01
1150605,706222,台燿元富59購02, ---,--- ,---,---,---,10.44,0,0,0,41.70,42.70,5000000,42.70,49.10,36.30
1150605,706223,弘塑元富5C購01,4.35,-0.49 ,4.21,4.55,4.21,4.35,7000,30440,4,4.38,4.48,5000000,4.35,5.90,2.78
1150605,706224,均華元富59購01,2.63,-0.18 ,2.63,2.65,2.63,2.63,13000,34210,3,2.59,2.67,5000000,2.63,4.35,0.91
1150605,706225,宏捷科元富5C購02, ---,--- ,---,---,---,2.21,0,0,0,1.75,1.77,5000000,1.77,2.99,0.55
1150605,706226,旺矽元富59購04, ---,--- ,---,---,---,4.34,0,0,0,3.89,3.99,5000000,3.99,5.10,2.84
1150605,706227,旺矽元富59購05,2.99,-0.46 ,3.02,3.02,2.99,3.00,119000,357010,2,3.00,3.10,5000000,2.99,4.14,1.84
1150605,706228,旺矽元富59購06,2.39,-0.46 ,2.50,2.54,2.35,2.38,46000,109680,6,2.43,2.53,5000000,2.39,3.54,1.24
1150605,706229,聖暉*元富59購02,10.50,+0.75,10.30,10.50,10.30,10.40,2000,20800,2,9.10,9.60,5000000,10.50,14.30,6.65
1150605,706230,頎邦元富59購01, ---,--- ,---,---,---,25.30,0,0,0,40.80,41.80,5000000,41.80,47.20,36.40
1150605,706231,精測元富59購07,0.55,-0.16 ,0.68,0.68,0.54,0.61,387000,234740,18,0.54,0.55,5000000,0.55,1.21,0.01
1150605,706232,精測元富59購08,0.47,-0.12 ,0.48,0.49,0.46,0.48,32000,15350,4,0.46,0.47,5000000,0.47,1.13,0.01
1150605,706233,德微元富59購02,7.20,-0.40 ,7.20,7.20,7.20,7.20,4000,28800,1,7.95,8.45,5000000,7.20,9.10,5.30
1150605,706234,德微元富59購03, ---,--- ,---,---,---,6.35,0,0,0,0.00,0.00,5000000,6.75,8.65,4.85
1150605,706235,雙鴻元富59購05,2.67,-1.02 ,2.67,2.67,2.67,2.67,10000,26700,1,0.00,2.43,5000000,2.67,3.88,1.45
1150605,706236,雙鴻元富59購06,1.67,-0.49 ,1.54,1.74,1.54,1.68,664000,1116430,36,1.60,1.70,5000000,1.67,2.99,0.34
1150605,706237,雙鴻元富59購07, ---,--- ,---,---,---,2.69,0,0,0,1.60,1.63,5000000,1.63,2.95,0.30
1150605,706238,鑫科元富59購01, ---,--- ,---,---,---,2.06,0,0,0,1.56,1.66,5000000,1.66,2.71,0.61
1150605,706239,中美晶兆豐63購01,3.30,-0.39 ,3.45,3.45,3.30,3.38,17000,57450,3,3.29,3.30,5000000,3.30,4.17,2.43
1150605,706240,元太兆豐63購01, ---,--- ,---,---,---,3.09,0,0,0,2.79,2.80,5000000,2.80,3.59,2.01
1150605,706241,環球晶兆豐5B購01, ---,--- ,---,---,---,5.50,0,0,0,4.18,4.19,5000000,4.19,5.20,3.14
1150605,706242,M31凱基59購01, ---,--- ,---,---,---,1.69,0,0,0,1.55,1.57,5000000,1.57,3.22,0.01
1150605,706243,M31凱基59購02,1.55,-0.18 ,1.43,1.55,1.40,1.46,30000,43800,3,1.58,1.60,5000000,1.55,2.65,0.45
1150605,706244,M31凱基59購03,1.65,-0.38 ,1.77,1.77,1.65,1.72,170000,292800,6,1.86,1.89,5000000,1.65,2.47,0.83
1150605,706245,M31凱基5B購01,1.66,-0.21 ,1.77,1.77,1.51,1.65,59000,97240,4,1.69,1.73,5000000,1.66,2.76,0.56
1150605,706246,台燿凱基61購01, ---,--- ,---,---,---,13.60,0,0,0,18.30,0.00,5000000,20.00,23.20,16.80
1150605,706247,巨漢凱基59購02,1.97,-0.27 ,2.07,2.22,1.97,2.08,83000,172460,9,1.97,1.98,5000000,1.97,2.94,1.00
1150605,706248,弘塑凱基5A購02,5.70,-0.30 ,5.60,5.70,5.60,5.61,11000,61700,2,5.85,5.90,5000000,5.70,7.90,3.50
1150605,706249,宏捷科凱基5C購01, ---,--- ,---,---,---,2.05,0,0,0,1.79,1.82,5000000,1.82,3.21,0.43
1150605,706250,信驊凱基59購05, ---,--- ,---,---,---,10.00,0,0,0,8.55,9.05,5000000,9.05,12.50,5.55
1150605,706251,信驊凱基59購06, ---,--- ,---,---,---,7.10,0,0,0,6.55,7.05,5000000,7.05,8.80,5.30
1150605,706252,信驊凱基5B購02,9.40,-1.30 ,9.70,9.70,9.40,9.41,25000,235300,4,9.00,9.50,5000000,9.40,12.90,5.90
1150605,706253,信驊凱基5C購01, ---,--- ,---,---,---,6.15,0,0,0,5.90,6.40,5000000,6.40,8.15,4.65
1150605,706255,優群凱基59購01,2.02,-0.32 ,2.02,2.02,2.02,2.02,100000,202000,2,2.09,2.15,5000000,2.02,3.50,0.54
1150605,706256,譜瑞凱基59購03, ---,--- ,---,---,---,5.75,0,0,0,0.00,0.00,5000000,7.40,9.20,5.60
1150605,706257,台燿中信59購04, ---,--- ,---,---,---,9.33,0,0,0,8.85,0.00,5000000,9.60,11.20,8.00
1150605,706258,信驊中信59購01,4.28,-0.62 ,4.28,4.28,4.28,4.28,3000,12840,1,4.07,0.00,5000000,4.28,6.00,2.53
1150605,706259,M31永豐5B購01,1.43,+0.02,1.29,1.43,1.29,1.33,27000,35810,2,1.35,1.37,5000000,1.43,1.98,0.88
1150605,706260,M31永豐5C購01,1.35,-0.07 ,1.35,1.44,1.31,1.36,52000,70800,6,1.35,1.36,5000000,1.35,1.95,0.75
1150605,706261,大中永豐5B購01, ---,--- ,---,---,---,2.16,0,0,0,1.53,0.00,5000000,2.23,2.90,1.56
1150605,706264,台燿永豐5B購01, ---,--- ,---,---,---,24.70,0,0,0,0.00,0.00,5000000,26.70,31.00,22.40
1150605,706265,良維永豐5B購02, ---,--- ,---,---,---,5.45,0,0,0,4.97,5.35,5000000,5.35,6.60,4.09
1150605,706267,M31元富59購01,2.28,-0.20 ,2.28,2.28,2.28,2.28,100000,228000,2,2.36,2.38,5000000,2.28,3.38,1.18
1150605,706268,M31元富59購02, ---,--- ,---,---,---,1.01,0,0,0,0.94,1.04,5000000,1.01,2.11,0.01
1150605,706269,M31元富5A購01,1.85,-0.21 ,1.85,1.85,1.85,1.85,30000,55500,1,1.92,1.98,5000000,1.85,2.95,0.75
1150605,706271,M31群益59購01,2.49,-0.20 ,2.35,2.49,2.35,2.42,20000,48400,2,2.51,2.61,5000000,2.49,3.86,1.12
1150605,706272,大中群益59購03, ---,--- ,---,---,---,3.66,0,0,0,4.67,4.77,5000000,4.77,6.35,3.15
1150605,706273,台燿群益59購01, ---,--- ,---,---,---,10.40,0,0,0,0.00,28.10,5000000,28.10,32.90,23.30
1150605,706274,良維群益5C購03,4.07,-0.26 ,4.07,4.07,4.07,4.07,5000,20350,1,3.25,0.00,5000000,4.07,5.10,3.02
1150605,706275,信驊群益5B購05,5.70,-0.25 ,6.20,6.20,5.70,6.04,27000,163100,3,5.50,5.75,5000000,5.70,7.45,3.95
1150605,706276,聖暉*群益61購01, ---,--- ,---,---,---,2.68,0,0,0,3.96,4.06,5000000,3.96,5.05,2.86
1150605,706278,雙鴻群益59購10,2.61,-0.57 ,2.53,2.61,2.53,2.57,20000,51400,2,2.46,2.51,5000000,2.61,4.48,0.73
1150605,706279,台燿國泰5A購01, ---,--- ,---,---,---,7.30,0,0,0,16.20,16.80,5000000,16.80,19.20,14.40
1150605,706280,台燿國泰5A購02, ---,--- ,---,---,---,14.80,0,0,0,15.20,15.80,5000000,15.80,18.20,13.40
1150605,706281,德微國泰5A購01,5.85,0.00 ,5.85,5.85,5.85,5.85,5000,29250,1,6.15,0.00,5000000,5.85,7.35,4.33
1150605,706282,M31統一63購03,0.84,-0.01 ,0.87,0.89,0.84,0.86,54000,46330,7,0.84,0.00,5000000,0.84,1.11,0.57
1150605,706283,M31富邦5B購01,1.04,0.00 ,0.97,1.04,0.97,0.99,4000,3950,2,0.98,1.06,10000000,1.04,1.53,0.55
1150605,706284,台特化富邦5C購01,0.35,-0.03 ,0.35,0.35,0.34,0.35,870000,300500,6,0.34,0.35,5000000,0.35,0.70,0.01
1150605,706285,信驊富邦5C購01, ---,--- ,---,---,---,5.50,0,0,0,5.30,5.50,10000000,5.50,7.25,3.75
1150605,706286,茂迪富邦5C購01,0.46,-0.10 ,0.46,0.46,0.46,0.46,40000,18400,1,0.41,0.42,5000000,0.46,0.74,0.18
1150605,706287,雙鴻富邦5C購03,0.82,-0.14 ,0.90,0.90,0.82,0.84,40000,33600,3,0.76,0.84,10000000,0.82,1.26,0.38
1150605,706288,M31國票5A購01,2.09,-0.21 ,2.09,2.09,2.09,2.09,5000,10450,1,2.05,2.15,5000000,2.09,4.01,0.17
1150605,706289,天品國票59購01,0.98,-0.13 ,1.04,1.09,0.98,1.03,511000,528840,5,0.98,1.08,5000000,0.98,1.88,0.08
1150605,706291,均豪國票59購01,2.50,-0.04 ,2.50,2.50,2.50,2.50,4000,10000,1,2.20,2.30,5000000,2.50,3.99,1.01
1150605,706292,宏觀國票5C購02,1.07,-0.25 ,1.11,1.12,1.04,1.08,318000,343040,11,1.07,1.09,5000000,1.07,1.77,0.37
1150605,706293,沛亨國票5A購02, ---,--- ,---,---,---,3.61,0,0,0,3.74,3.84,5000000,3.74,4.94,2.54
1150605,706294,信驊國票5B購03, ---,--- ,---,---,---,6.10,0,0,0,5.20,5.40,5000000,5.40,7.15,3.65
1150605,706295,陽程國票59購01, ---,--- ,---,---,---,6.85,0,0,0,6.25,6.55,5000000,6.55,8.50,4.60
1150605,706296,環球晶國票59購01, ---,--- ,---,---,---,16.50,0,0,0,0.00,0.00,5000000,12.70,15.10,10.30
1150605,706297,環球晶國票5A購01,8.10,-2.40 ,8.10,8.20,8.10,8.14,11000,89500,5,0.00,8.35,5000000,8.10,10.50,5.70
1150605,706298,鑫科國票5A購01,1.24,-0.44 ,1.24,1.24,1.24,1.24,5000,6200,1,1.29,1.30,5000000,1.24,2.17,0.31
1150605,706299,M31元大59購02, ---,--- ,---,---,---,2.03,0,0,0,1.89,1.92,5000000,1.92,3.07,0.77
1150605,706300,M31元大59購03,2.46,+0.03,2.37,2.46,2.24,2.35,70000,164700,5,2.29,2.32,5000000,2.46,3.56,1.36
1150605,706301,巨漢元大59購03,1.29,-0.05 ,1.25,1.29,1.16,1.22,179000,217870,3,1.16,1.18,5000000,1.29,2.10,0.48
1150605,706302,沛亨元大59購02,3.74,-0.29 ,3.74,3.74,3.74,3.74,7000,26180,1,3.92,0.00,5000000,3.74,4.94,2.54
1150605,706303,良維元大59購11, ---,--- ,---,---,---,3.10,0,0,0,2.97,3.07,5000000,3.07,4.47,1.67
